date,home_team,away_team,home_ppg,home_goals_scored,home_goals_conceded,home_sot,away_ppg,away_goals_scored,away_goals_conceded,away_sot,home_strength,away_strength,referee_home_bias,b365h,b365d,b365a,target_total_goals,target_result
2025-08-15,Liverpool,Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639621365787694,2.9905341446923597,45.45454545454545,1.3,6.0,8.5,6,H
2025-08-16,Brighton,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7471264367816093,2.9905341446923597,35.294117647058826,1.91,3.6,4.0,2,D
2025-08-16,Sunderland,West Ham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9905341446923597,2.0169033130493577,53.333333333333336,3.25,3.4,2.25,3,H
2025-08-16,Tottenham,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.098039215686274,1.286680189317106,38.095238095238095,1.38,4.75,8.5,3,H
2025-08-16,Wolves,Man City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.613252197430697,11.76470588235294,6.25,4.75,1.45,4,A
2025-08-16,Aston Villa,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8830290736984443,2.9093982420554427,29.411764705882355,2.25,3.5,2.9,0,D
2025-08-17,Chelsea,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639621365787694,2.828262339418526,44.44444444444444,1.62,4.33,4.5,0,D
2025-08-17,Nott'm Forest,Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0169033130493577,3.3150777552400266,71.42857142857143,2.2,3.3,3.5,4,H
2025-08-17,Man United,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8830290736984443,5.0,33.33333333333333,3.6,3.6,1.95,1,A
2025-08-18,Leeds,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.260311020960108,3.23394185260311,47.61904761904761,2.38,3.3,3.0,1,H
2025-08-22,West Ham,Chelsea,0.0,0.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0169033130493577,3.639621365787694,38.095238095238095,4.75,3.8,1.73,6,A
2025-08-23,Arsenal,Leeds,3.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,5.0,2.260311020960108,11.76470588235294,1.27,6.25,9.5,5,H
2025-08-23,Man City,Tottenham,3.0,4.0,0.0,4.0,3.0,3.0,0.0,6.0,4.613252197430697,2.098039215686274,71.42857142857143,1.48,4.5,6.25,2,A
2025-08-23,Bournemouth,Wolves,0.0,2.0,4.0,3.0,0.0,0.0,4.0,3.0,2.9905341446923597,1.0,47.05882352941176,1.8,3.8,4.2,1,H
2025-08-23,Brentford,Aston Villa,0.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,3.3150777552400266,3.8830290736984443,27.27272727272727,3.1,3.6,2.2,1,H
2025-08-23,Burnley,Sunderland,0.0,0.0,3.0,4.0,3.0,3.0,0.0,5.0,1.286680189317106,2.9905341446923597,50.0,2.2,3.2,3.5,2,H
2025-08-24,Crystal Palace,Nott'm Forest,1.0,0.0,0.0,4.0,3.0,3.0,1.0,5.0,2.828262339418526,2.0169033130493577,45.45454545454545,2.35,3.3,3.1,2,D
2025-08-24,Everton,Brighton,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,3.23394185260311,2.7471264367816093,33.33333333333333,3.1,3.3,2.3,2,H
2025-08-24,Fulham,Man United,1.0,1.0,1.0,2.0,0.0,0.0,1.0,7.0,2.9905341446923597,3.8830290736984443,47.61904761904761,3.25,3.5,2.15,2,D
2025-08-25,Newcastle,Liverpool,1.0,0.0,0.0,3.0,3.0,4.0,2.0,10.0,2.9093982420554427,3.639621365787694,33.33333333333333,3.25,3.8,2.05,5,A
2025-08-30,Tottenham,Bournemouth,3.0,2.5,0.0,5.5,1.5,1.5,2.0,3.5,2.098039215686274,2.9905341446923597,33.33333333333333,1.73,4.2,4.2,1,A
2025-08-30,Wolves,Everton,0.0,0.0,2.5,2.0,1.5,1.0,0.5,2.0,1.0,3.23394185260311,38.095238095238095,2.7,3.2,2.75,5,A
2025-08-30,Man United,Burnley,0.5,0.5,1.0,5.0,1.5,1.0,1.5,3.0,3.8830290736984443,1.286680189317106,35.294117647058826,1.33,5.25,8.0,5,H
2025-08-30,Chelsea,Fulham,2.0,2.5,0.5,5.0,1.0,1.0,1.0,3.0,3.639621365787694,2.9905341446923597,53.333333333333336,1.55,4.33,5.25,2,H
2025-08-30,Leeds,Newcastle,1.5,0.5,2.5,2.0,0.5,1.0,1.5,3.0,2.260311020960108,2.9093982420554427,71.42857142857143,3.5,3.4,2.1,0,D
2025-08-30,Sunderland,Brentford,1.5,1.5,1.0,3.0,1.5,1.0,1.5,2.5,2.9905341446923597,3.3150777552400266,45.45454545454545,3.0,3.3,2.4,3,H
2025-08-31,Aston Villa,Crystal Palace,0.5,0.0,0.5,2.5,1.0,0.5,0.5,4.0,3.8830290736984443,2.828262339418526,33.33333333333333,1.85,3.7,4.0,3,A
2025-08-31,Nott'm Forest,West Ham,2.0,2.0,1.0,3.0,0.0,0.5,4.0,4.0,2.0169033130493577,2.0169033130493577,29.411764705882355,1.67,3.75,5.25,3,A
2025-08-31,Brighton,Man City,0.5,0.5,1.5,4.0,1.5,2.0,1.0,4.0,2.7471264367816093,4.613252197430697,44.44444444444444,3.8,3.9,1.9,3,H
2025-08-31,Liverpool,Arsenal,3.0,3.5,2.0,7.0,3.0,3.0,0.0,4.0,3.639621365787694,5.0,47.61904761904761,2.2,3.5,3.2,1,H
2025-09-13,Newcastle,Wolves,0.6666666666666666,0.6666666666666666,1.0,2.6666666666666665,0.0,0.6666666666666666,2.6666666666666665,2.6666666666666665,2.9093982420554427,1.0,47.61904761904761,1.42,4.75,7.0,1,H
2025-09-13,Arsenal,Nott'm Forest,2.0,2.0,0.3333333333333333,3.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,3.0,5.0,2.0169033130493577,44.44444444444444,1.38,5.0,8.0,3,H
2025-09-13,Bournemouth,Brighton,2.0,1.3333333333333333,1.3333333333333333,4.333333333333333,1.3333333333333333,1.0,1.3333333333333333,5.0,2.9905341446923597,2.7471264367816093,71.42857142857143,2.35,3.5,2.9,3,H
2025-09-13,Brentford,Chelsea,1.0,1.0,1.6666666666666667,3.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,5.333333333333333,3.3150777552400266,3.639621365787694,33.33333333333333,4.5,3.9,1.73,4,D
